Date,Open,High,Low,Close,Volume,Adj Close
2011-09-19,1.67,1.67,1.63,1.64,49120000,1.61
2011-09-16,1.71,1.72,1.68,1.68,80330000,1.65
2011-09-15,1.70,1.71,1.67,1.69,100585000,1.66
2011-09-14,1.68,1.69,1.63,1.67,138030000,1.64
2011-09-13,1.66,1.71,1.63,1.64,109025000,1.61
2011-09-12,1.64,1.65,1.62,1.63,85256000,1.60
2011-09-09,1.67,1.73,1.65,1.70,201717000,1.67
2011-09-08,1.65,1.69,1.62,1.69,158984000,1.66
2011-09-07,1.62,1.64,1.59,1.63,107052000,1.60
2011-09-06,1.53,1.62,1.51,1.59,112539000,1.56
2011-09-05,1.57,1.57,1.53,1.56,73786000,1.53
2011-09-02,1.63,1.66,1.60,1.62,88494000,1.58
2011-09-01,1.68,1.75,1.65,1.65,167183000,1.62
2011-08-31,1.58,1.68,1.58,1.66,161171000,1.63
2011-08-29,1.54,1.58,1.53,1.57,79103000,1.54
2011-08-26,1.53,1.55,1.52,1.53,56172000,1.50
2011-08-25,1.52,1.56,1.51,1.55,124983000,1.52
2011-08-24,1.54,1.54,1.49,1.49,144651000,1.46
2011-08-23,1.50,1.54,1.47,1.53,109658000,1.50
2011-08-22,1.52,1.55,1.46,1.50,227352000,1.47
2011-08-19,1.60,1.61,1.52,1.52,152506000,1.49
2011-08-18,1.63,1.66,1.62,1.64,58334000,1.61
2011-08-17,1.63,1.65,1.62,1.63,76561000,1.60
2011-08-16,1.68,1.70,1.62,1.63,137531000,1.60
2011-08-15,1.66,1.69,1.65,1.66,120822000,1.63
2011-08-12,1.71,1.75,1.70,1.73,143302000,1.69
2011-08-11,1.66,1.70,1.60,1.68,169452000,1.65
2011-08-10,1.73,1.75,1.68,1.69,170356000,1.66
2011-08-08,1.76,1.77,1.67,1.71,206279000,1.68
2011-08-05,1.77,1.81,1.76,1.78,159089000,1.75
2011-08-04,1.88,1.89,1.86,1.86,42733000,1.82
2011-08-03,1.87,1.88,1.85,1.87,91371000,1.83
2011-08-02,1.93,1.93,1.88,1.90,88669000,1.86
2011-08-01,1.93,1.95,1.92,1.93,88974000,1.90
2011-07-29,1.93,1.94,1.88,1.89,119462000,1.86
2011-07-28,1.90,1.95,1.90,1.93,133018000,1.89
2011-07-27,1.82,1.95,1.81,1.92,285669000,1.88
2011-07-26,1.81,1.82,1.80,1.81,28238000,1.77
2011-07-25,1.82,1.82,1.78,1.80,71969000,1.77
2011-07-22,1.81,1.83,1.80,1.83,50764000,1.79
2011-07-21,1.77,1.80,1.77,1.79,128496000,1.76
2011-07-20,1.84,1.84,1.75,1.77,214314000,1.73
2011-07-19,1.83,1.85,1.81,1.84,78830000,1.80
2011-07-18,1.86,1.86,1.83,1.84,44585000,1.80
2011-07-15,1.87,1.87,1.86,1.86,30140000,1.82
2011-07-14,1.87,1.88,1.86,1.86,22158000,1.82
2011-07-13,1.86,1.88,1.86,1.87,25497000,1.83
2011-07-12,1.88,1.88,1.84,1.86,52721000,1.82
2011-07-11,1.88,1.89,1.87,1.88,33321000,1.84
2011-07-08,1.89,1.89,1.88,1.89,58483000,1.85
2011-07-07,1.89,1.90,1.88,1.88,43384000,1.85
2011-07-06,1.89,1.90,1.88,1.89,39354000,1.86
2011-07-05,1.93,1.93,1.89,1.89,61254000,1.85
2011-07-04,1.93,1.94,1.91,1.92,44982000,1.89
2011-07-01,1.94,1.95,1.92,1.92,32638000,1.88
2011-06-30,1.92,1.95,1.92,1.93,60348000,1.89
2011-06-29,1.93,1.95,1.92,1.93,54202000,1.89
2011-06-28,1.92,1.93,1.88,1.92,62128000,1.88
2011-06-27,1.90,1.91,1.88,1.90,25229000,1.86
2011-06-24,1.89,1.93,1.88,1.93,46190000,1.89
2011-06-23,1.87,1.90,1.85,1.89,38025000,1.85
2011-06-22,1.90,1.92,1.87,1.87,62449000,1.83
2011-06-21,1.86,1.90,1.85,1.89,70688000,1.85
2011-06-20,1.85,1.88,1.84,1.84,66586000,1.80
2011-06-17,1.87,1.87,1.83,1.85,34783000,1.81
2011-06-16,1.87,1.87,1.83,1.86,78518000,1.82
2011-06-15,1.90,1.90,1.88,1.88,55246000,1.84
2011-06-14,1.90,1.92,1.88,1.90,80193000,1.86
2011-06-13,1.91,1.91,1.88,1.90,117393000,1.86
2011-06-10,1.98,1.99,1.93,1.95,101833000,1.91
2011-06-09,1.97,1.99,1.96,1.98,28854000,1.94
2011-06-08,1.99,2.00,1.97,1.98,34787000,1.94
2011-06-07,1.96,2.00,1.93,1.99,118190000,1.95
2011-06-06,1.98,1.99,1.95,1.96,49445000,1.92
2011-06-03,2.01,2.03,1.97,1.98,89714000,1.94
2011-06-02,1.98,2.00,1.97,2.00,44377000,1.96
2011-06-01,1.99,2.00,1.98,1.99,34230000,1.95
2011-05-31,1.99,2.01,1.99,1.99,37997000,1.95
2011-05-30,2.01,2.02,1.99,1.99,29889000,1.95
2011-05-27,2.01,2.03,2.00,2.02,50047000,1.98
2011-05-26,2.02,2.03,2.00,2.01,55614000,1.97
2011-05-25,2.00,2.01,1.98,2.00,53271000,1.96
2011-05-24,1.98,2.01,1.98,2.00,63728000,1.96
2011-05-23,2.01,2.02,1.98,1.98,140810000,1.94
2011-05-20,2.05,2.06,1.99,2.04,188417000,2.00
2011-05-19,2.08,2.09,2.06,2.06,54911000,2.02
2011-05-18,2.07,2.10,2.06,2.08,51602000,2.04
2011-05-16,2.08,2.09,2.06,2.08,78847000,2.04
2011-05-13,2.19,2.20,2.08,2.11,273916000,2.07
2011-05-12,2.19,2.19,2.15,2.16,71515000,2.12
2011-05-11,2.20,2.22,2.17,2.19,67394000,2.15
2011-05-10,2.17,2.20,2.17,2.19,39057000,2.15
2011-05-09,2.12,2.18,2.12,2.18,60598000,2.14
2011-05-06,2.10,2.12,2.09,2.11,32949000,2.07
2011-05-05,2.06,2.13,2.06,2.11,46494000,2.07
2011-05-04,2.11,2.11,2.06,2.08,121159000,2.04
2011-05-03,2.17,2.18,2.11,2.12,78735000,2.08
2011-04-29,2.21,2.21,2.16,2.17,34524000,2.13
2011-04-28,2.20,2.21,2.18,2.19,61662000,2.15
2011-04-27,2.25,2.26,2.17,2.17,97155000,2.13
2011-04-26,2.22,2.25,2.22,2.24,58011000,2.20
2011-04-25,2.20,2.25,2.20,2.24,127867000,2.20
2011-04-21,2.18,2.22,2.18,2.22,175677000,2.18
2011-04-20,2.15,2.18,2.14,2.18,122023000,2.14
2011-04-19,2.11,2.13,2.11,2.13,71315000,2.09
2011-04-18,2.10,2.12,2.09,2.11,74060000,2.07
2011-04-15,2.09,2.12,2.09,2.09,41993000,2.05
2011-04-14,2.09,2.11,2.08,2.09,42126000,2.05
2011-04-13,2.08,2.12,2.07,2.11,45150000,2.07
2011-04-12,2.11,2.11,2.06,2.08,73694000,2.04
2011-04-11,2.14,2.16,2.10,2.11,55584000,2.07
2011-04-08,2.12,2.16,2.11,2.15,143572000,2.11
2011-04-07,2.11,2.15,2.11,2.13,82881000,2.09
2011-04-06,2.10,2.12,2.08,2.11,41090000,2.07
2011-04-05,2.10,2.14,2.09,2.11,89192000,2.07
2011-04-04,2.06,2.10,2.06,2.09,69284000,2.05
2011-04-01,2.05,2.09,2.04,2.06,45760000,2.02
2011-03-31,2.08,2.08,2.05,2.05,54017000,2.01
2011-03-30,2.01,2.08,2.00,2.07,117056000,2.03
2011-03-29,2.00,2.01,1.98,1.99,31474000,1.95
2011-03-28,2.02,2.03,1.98,2.02,36252000,1.98
2011-03-25,2.02,2.04,2.01,2.04,69548000,2.00
2011-03-24,2.00,2.03,1.98,2.01,82944000,1.97
2011-03-23,1.94,2.00,1.93,1.99,139943000,1.95
2011-03-22,1.92,1.94,1.90,1.93,60379000,1.89
2011-03-21,1.88,1.92,1.88,1.91,52450000,1.87
2011-03-18,1.90,1.91,1.88,1.88,43445000,1.84
2011-03-17,1.87,1.90,1.87,1.88,75008000,1.84
2011-03-16,1.91,1.93,1.88,1.91,95378000,1.87
2011-03-15,1.94,1.94,1.86,1.88,203410000,1.84
2011-03-14,1.94,1.96,1.92,1.95,31825000,1.91
2011-03-11,1.98,1.98,1.94,1.96,68946000,1.92
2011-03-10,2.00,2.00,1.98,2.00,27500000,1.96
2011-03-09,2.01,2.03,2.00,2.00,61255000,1.96
2011-03-08,1.97,2.00,1.97,1.99,35494000,1.95
2011-03-07,1.98,2.00,1.97,1.98,48092000,1.94
2011-03-04,1.98,1.99,1.96,1.99,59973000,1.95
2011-03-03,1.94,2.00,1.94,1.95,92474000,1.91
2011-03-02,1.93,1.95,1.92,1.93,69313000,1.89
2011-03-01,1.93,1.97,1.92,1.96,81029000,1.92
2011-02-28,1.94,1.95,1.91,1.91,75834000,1.87
2011-02-25,1.94,1.97,1.93,1.95,70137000,1.91
2011-02-24,1.96,1.98,1.92,1.92,84074000,1.88
2011-02-23,1.93,1.99,1.88,1.98,357849000,1.94
2011-02-22,2.00,2.00,1.98,1.98,102958000,1.94
2011-02-21,2.01,2.03,1.99,2.00,69146000,1.96
2011-02-18,2.02,2.04,2.01,2.01,90840000,1.97
2011-02-17,2.05,2.05,2.01,2.02,61117000,1.98
2011-02-16,2.00,2.06,1.99,2.04,124493000,2.00
2011-02-15,2.03,2.04,1.98,1.99,170614000,1.95
2011-02-14,2.05,2.06,2.02,2.02,95660000,1.98
2011-02-11,2.03,2.06,2.00,2.03,114039000,1.99
2011-02-10,2.05,2.08,2.02,2.02,145282000,1.98
2011-02-09,2.09,2.10,2.04,2.07,110287000,2.03
2011-02-08,2.06,2.09,2.04,2.09,99976000,2.05
2011-02-07,2.15,2.16,2.04,2.06,168334000,2.02
2011-02-02,2.07,2.13,2.07,2.13,73287000,2.09
2011-02-01,2.04,2.05,2.03,2.05,41980000,2.01
2011-01-31,2.02,2.03,2.00,2.02,63829000,1.98
2011-01-28,2.06,2.06,2.02,2.04,101396000,2.00
2011-01-27,2.07,2.09,2.05,2.06,71965000,2.02
2011-01-26,2.07,2.09,2.06,2.07,77710000,2.03
2011-01-25,2.14,2.15,2.06,2.07,161790000,2.03
2011-01-24,2.16,2.18,2.12,2.12,62872000,2.08
2011-01-21,2.15,2.18,2.15,2.15,55721000,2.11
2011-01-20,2.18,2.19,2.15,2.16,81702000,2.12
2011-01-19,2.19,2.22,2.19,2.19,60508000,2.15
2011-01-18,2.17,2.21,2.17,2.19,48809000,2.15
2011-01-17,2.21,2.22,2.16,2.17,53534000,2.13
2011-01-14,2.19,2.22,2.17,2.20,55067000,2.16
2011-01-13,2.21,2.22,2.18,2.19,51535000,2.15
2011-01-12,2.19,2.22,2.18,2.20,64548000,2.16
2011-01-11,2.18,2.20,2.15,2.17,79719000,2.13
2011-01-10,2.22,2.23,2.17,2.17,72018000,2.13
2011-01-07,2.20,2.25,2.19,2.22,87694000,2.18
2011-01-06,2.20,2.22,2.20,2.22,38973000,2.18
2011-01-05,2.23,2.24,2.19,2.19,76908000,2.15
2011-01-04,2.23,2.25,2.23,2.23,75132000,2.19
2011-01-03,2.20,2.23,2.19,2.22,72484000,2.18
2010-12-31,2.19,2.20,2.18,2.19,000,2.15
2010-12-30,2.19,2.20,2.17,2.18,25783000,2.14
2010-12-29,2.19,2.22,2.18,2.20,71409000,2.16
2010-12-28,2.13,2.19,2.12,2.19,86310000,2.15
2010-12-27,2.11,2.13,2.09,2.12,29000000,2.08
2010-12-24,2.12,2.12,2.10,2.10,000,2.06
2010-12-23,2.11,2.12,2.10,2.12,29099000,2.08
2010-12-22,2.12,2.14,2.10,2.10,41108000,2.06
2010-12-21,2.10,2.13,2.09,2.11,43974000,2.07
2010-12-20,2.11,2.11,2.05,2.08,77100000,2.04
2010-12-17,2.11,2.13,2.09,2.09,2800,2.05
2010-12-16,2.12,2.13,2.08,2.09,84891000,2.05
2010-12-15,2.15,2.16,2.11,2.13,70015000,2.09
2010-12-14,2.18,2.19,2.16,2.16,54992000,2.12
2010-12-13,2.17,2.21,2.17,2.17,63114000,2.13
2010-12-10,2.20,2.20,2.14,2.17,76830000,2.13
2010-12-09,2.19,2.22,2.19,2.20,106192000,2.16
2010-12-08,2.15,2.19,2.13,2.18,135070000,2.14
2010-12-07,2.10,2.15,2.08,2.14,93849000,2.10
2010-12-06,2.10,2.14,2.10,2.10,88003000,2.06
2010-12-03,2.05,2.13,2.05,2.09,200901000,2.05
2010-12-02,2.05,2.06,2.03,2.04,76997000,2.00
2010-12-01,2.00,2.03,1.96,2.03,101745000,1.99
2010-11-30,2.03,2.03,1.98,1.99,97843000,1.95
2010-11-29,2.00,2.04,1.96,2.03,75121000,1.99
2010-11-26,2.03,2.03,2.00,2.01,70210000,1.97
2010-11-25,2.02,2.05,2.01,2.02,71992000,1.98
2010-11-24,1.95,2.01,1.92,2.00,182040000,1.96
2010-11-23,2.05,2.05,1.95,1.95,230306000,1.91
2010-11-22,2.06,2.07,2.04,2.05,53100000,2.01
2010-11-19,2.07,2.09,2.03,2.04,107521000,2.00
2010-11-18,2.07,2.09,2.02,2.05,243382000,2.01
2010-11-17,2.10,2.10,2.10,2.10,000,2.06
2010-11-16,2.09,2.14,2.08,2.10,157798000,2.06
2010-11-15,2.14,2.18,2.09,2.09,266166000,2.05
2010-11-12,2.10,2.17,2.07,2.13,000,2.09
2010-11-11,2.28,2.32,2.26,2.28,91241000,2.23
2010-11-10,2.33,2.34,2.22,2.28,282967000,2.23
2010-11-09,2.34,2.35,2.31,2.35,135922000,2.30
2010-11-08,2.28,2.34,2.28,2.34,155083000,2.29
2010-11-05,2.27,2.27,2.27,2.27,000,2.22
2010-11-04,2.25,2.28,2.24,2.27,81828000,2.22
2010-11-03,2.25,2.25,2.22,2.23,57621000,2.19
2010-11-02,2.24,2.26,2.22,2.23,123120000,2.19
2010-11-01,2.18,2.23,2.17,2.23,99117000,2.19
2010-10-29,2.19,2.21,2.15,2.18,67006000,2.14
2010-10-28,2.19,2.21,2.15,2.17,206659000,2.13
2010-10-27,2.23,2.25,2.10,2.13,217060000,2.09
2010-10-26,2.24,2.25,2.21,2.23,58809000,2.19
2010-10-25,2.22,2.28,2.22,2.25,103364000,2.21
2010-10-22,2.23,2.24,2.20,2.21,65205000,2.17
2010-10-21,2.27,2.29,2.19,2.22,180637000,2.18
2010-10-20,2.12,2.26,2.11,2.24,222056000,2.20
2010-10-19,2.12,2.17,2.10,2.16,135970000,2.12
2010-10-18,2.10,2.10,2.07,2.10,48404000,2.06
2010-10-15,2.06,2.11,2.05,2.08,68147000,2.04
2010-10-14,2.12,2.12,2.04,2.06,81666000,2.02
2010-10-13,2.09,2.12,2.08,2.11,111604000,2.07
2010-10-12,2.03,2.09,2.00,2.07,216228000,2.03
2010-10-11,2.01,2.05,2.00,2.02,104707000,1.98
2010-10-08,2.02,2.03,1.97,1.98,99277000,1.94
2010-10-07,2.03,2.06,1.99,2.03,105868000,1.99
2010-10-06,2.11,2.13,2.07,2.08,108074000,2.04
2010-10-05,2.03,2.10,2.00,2.08,135284000,2.04
2010-10-04,2.01,2.10,2.01,2.04,252747000,2.00
2010-10-01,1.88,2.00,1.87,2.00,223809000,1.96
2010-09-30,1.90,1.91,1.85,1.87,152975000,1.83
2010-09-29,1.95,1.97,1.89,1.92,189575000,1.88
2010-09-28,2.00,2.02,1.93,1.95,165616000,1.91
2010-09-27,2.04,2.06,2.02,2.04,63460000,2.00
2010-09-24,2.06,2.06,1.99,2.01,145819000,1.97
2010-09-23,2.10,2.11,2.06,2.07,72248000,2.03
2010-09-22,2.11,2.16,2.09,2.10,101452000,2.06
2010-09-21,2.15,2.17,2.07,2.13,214255000,2.09
2010-09-20,2.10,2.18,2.09,2.15,197731000,2.11
2010-09-17,2.05,2.07,2.01,2.06,159417000,2.02
2010-09-16,2.00,2.04,1.98,2.04,173622000,2.00
2010-09-15,1.92,1.97,1.92,1.97,66955000,1.93
2010-09-14,2.00,2.00,1.91,1.91,171619000,1.87
2010-09-13,1.86,2.00,1.84,1.99,201110000,1.95
2010-09-10,1.83,1.83,1.83,1.83,000,1.79
2010-09-09,1.83,1.84,1.79,1.83,46658000,1.79
2010-09-08,1.83,1.85,1.80,1.82,146906000,1.78
2010-09-07,1.79,1.81,1.76,1.81,79421000,1.77
2010-09-06,1.80,1.81,1.75,1.77,99711000,1.73
2010-09-03,1.78,1.79,1.73,1.77,130914000,1.73
2010-09-02,1.82,1.83,1.74,1.77,252287000,1.73
2010-09-01,1.70,1.80,1.70,1.80,174576000,1.76
2010-08-31,1.65,1.69,1.64,1.69,107608000,1.66
2010-08-30,1.63,1.66,1.62,1.66,94017000,1.63
2010-08-27,1.59,1.62,1.58,1.60,51218000,1.57
2010-08-26,1.59,1.62,1.58,1.60,107433000,1.57
2010-08-25,1.55,1.59,1.54,1.58,71622000,1.55
2010-08-24,1.59,1.60,1.52,1.54,102491000,1.51
2010-08-23,1.50,1.59,1.49,1.59,111880000,1.56
2010-08-20,1.50,1.51,1.48,1.50,77378000,1.47
2010-08-19,1.57,1.57,1.50,1.53,79717000,1.50
2010-08-18,1.54,1.57,1.51,1.55,144209000,1.52
2010-08-17,1.58,1.68,1.51,1.51,327994000,1.48
2010-08-16,1.50,1.60,1.50,1.57,269492000,1.54
2010-08-13,1.35,1.46,1.35,1.46,676743000,1.43
2010-08-12,1.26,1.30,1.25,1.28,108712000,1.25
2010-08-11,1.27,1.30,1.26,1.27,85573000,1.24
2010-08-10,1.27,1.29,1.26,1.28,72766000,1.25
2010-08-09,1.26,1.26,1.26,1.26,000,1.23
2010-08-06,1.26,1.27,1.25,1.26,27205000,1.23
2010-08-05,1.27,1.28,1.26,1.26,28475000,1.23
2010-08-04,1.25,1.27,1.24,1.27,56551000,1.24
2010-08-03,1.30,1.31,1.23,1.25,279809000,1.23
2010-08-02,1.27,1.30,1.26,1.29,82728000,1.26
2010-07-30,1.28,1.28,1.25,1.27,84968000,1.24
2010-07-29,1.26,1.29,1.26,1.27,114249000,1.24
2010-07-28,1.26,1.27,1.24,1.25,41049000,1.23
2010-07-27,1.25,1.26,1.24,1.26,156585000,1.23
2010-07-26,1.21,1.24,1.20,1.23,123889000,1.21
2010-07-23,1.20,1.21,1.19,1.20,78535000,1.18
2010-07-22,1.19,1.20,1.18,1.19,28345000,1.17
2010-07-21,1.21,1.22,1.20,1.21,102789000,1.19
2010-07-20,1.19,1.20,1.18,1.19,70572000,1.17
2010-07-19,1.17,1.19,1.17,1.18,14688000,1.16
2010-07-16,1.19,1.19,1.18,1.19,19830000,1.17
2010-07-15,1.18,1.19,1.17,1.18,76587000,1.16
2010-07-14,1.19,1.19,1.17,1.19,41156000,1.17
2010-07-13,1.18,1.18,1.16,1.18,35190000,1.16
2010-07-12,1.19,1.20,1.16,1.17,59597000,1.15
2010-07-09,1.20,1.20,1.18,1.19,83527000,1.17
2010-07-08,1.17,1.19,1.16,1.19,129994000,1.17
2010-07-07,1.17,1.18,1.14,1.14,93150000,1.12
2010-07-06,1.14,1.18,1.13,1.17,99688000,1.15
2010-07-05,1.17,1.17,1.13,1.14,104770000,1.12
2010-07-02,1.20,1.21,1.16,1.16,184605000,1.14
2010-07-01,1.17,1.20,1.17,1.19,144484000,1.17
2010-06-30,1.13,1.17,1.12,1.17,112440000,1.15
2010-06-29,1.16,1.20,1.14,1.15,202126000,1.13
2010-06-28,1.15,1.16,1.14,1.14,26108000,1.12
2010-06-25,1.13,1.16,1.12,1.13,61109000,1.11
2010-06-24,1.15,1.17,1.12,1.13,94346000,1.11
2010-06-23,1.14,1.15,1.13,1.14,46332000,1.12
2010-06-22,1.15,1.16,1.12,1.15,81347000,1.13
2010-06-21,1.15,1.17,1.15,1.15,126614000,1.13
2010-06-18,1.13,1.14,1.12,1.14,50203000,1.12
2010-06-17,1.11,1.12,1.10,1.12,54187000,1.10
2010-06-16,1.11,1.12,1.10,1.10,74869000,1.08
2010-06-15,1.06,1.11,1.06,1.10,214366000,1.08
2010-06-14,1.04,1.06,1.04,1.06,16096000,1.04
2010-06-11,1.06,1.07,1.03,1.04,30498000,1.02
2010-06-10,1.04,1.06,1.03,1.05,30213000,1.03
2010-06-09,1.05,1.06,1.00,1.04,80080000,1.02
2010-06-08,1.02,1.06,1.02,1.05,87521000,1.03
2010-06-07,1.00,1.03,0.99,1.03,49463000,1.01
2010-06-04,1.05,1.05,1.01,1.03,31301000,1.01
2010-06-03,1.06,1.07,1.04,1.05,113246000,1.03
2010-06-02,0.99,1.03,0.99,1.02,81878000,1.00
2010-06-01,1.05,1.05,0.99,1.00,133563000,0.98
2010-05-31,1.03,1.07,1.03,1.06,239045000,1.04
2010-05-28,1.02,1.02,1.02,1.02,000,1.00
2010-05-27,0.99,1.02,0.97,1.02,212359000,1.00
2010-05-26,0.94,0.99,0.94,0.98,174978000,0.96
2010-05-25,0.93,0.95,0.92,0.92,118728000,0.90
2010-05-24,0.94,0.95,0.93,0.94,48566000,0.92
2010-05-21,0.92,0.94,0.91,0.93,74347000,0.91
2010-05-20,0.95,0.96,0.93,0.94,123334000,0.92
2010-05-19,0.99,0.99,0.94,0.94,124817000,0.92
2010-05-18,1.00,1.01,0.99,1.00,49063000,0.98
2010-05-17,0.97,0.99,0.96,0.99,96930000,0.97
2010-05-14,0.98,1.03,0.96,0.99,243854000,0.97
2010-05-13,1.03,1.04,0.98,0.98,164987000,0.96
2010-05-12,0.97,1.03,0.97,1.02,269598000,1.00
2010-05-11,0.96,0.98,0.95,0.96,129459000,0.95
2010-05-10,0.95,0.96,0.94,0.96,95287000,0.94
2010-05-07,0.93,0.94,0.92,0.94,133587000,0.93
2010-05-06,0.90,0.95,0.90,0.94,159411000,0.93
2010-05-05,0.90,0.92,0.89,0.90,73141000,0.89
2010-05-04,0.95,0.95,0.93,0.93,69605000,0.91
2010-05-03,0.94,0.95,0.93,0.94,84453000,0.92
2010-04-30,0.95,0.98,0.95,0.96,171720000,0.94
2010-04-29,0.87,0.94,0.87,0.94,329181000,0.92
2010-04-28,0.86,0.87,0.85,0.86,70620000,0.84
2010-04-27,0.86,0.87,0.85,0.87,53360000,0.85
2010-04-26,0.86,0.87,0.86,0.87,45280000,0.85
2010-04-23,0.86,0.87,0.85,0.86,20418000,0.84
2010-04-22,0.87,0.87,0.85,0.86,63735000,0.84
2010-04-21,0.89,0.89,0.87,0.87,101290000,0.85
2010-04-20,0.89,0.90,0.89,0.89,20954000,0.88
2010-04-19,0.89,0.89,0.88,0.89,46275000,0.87
2010-04-16,0.90,0.90,0.89,0.90,27995000,0.89
2010-04-15,0.92,0.92,0.90,0.90,33186000,0.89
2010-04-14,0.91,0.92,0.90,0.92,45642000,0.90
2010-04-13,0.89,0.92,0.89,0.90,48259000,0.89
2010-04-12,0.90,0.91,0.89,0.89,30199000,0.88
2010-04-09,0.90,0.91,0.90,0.90,25981000,0.88
2010-04-08,0.90,0.90,0.89,0.89,18471000,0.88
2010-04-07,0.92,0.93,0.90,0.90,74504000,0.89
2010-04-06,0.90,0.92,0.89,0.92,63759000,0.90
2010-04-05,0.89,0.90,0.89,0.90,36602000,0.88
2010-04-02,0.89,0.89,0.89,0.89,000,0.87
2010-04-01,0.88,0.90,0.88,0.89,28724000,0.88
2010-03-31,0.90,0.92,0.88,0.88,89802000,0.87
2010-03-30,0.92,0.93,0.90,0.91,44634000,0.89
2010-03-29,0.92,0.93,0.92,0.93,26424000,0.91
2010-03-26,0.92,0.93,0.92,0.92,32024000,0.90
2010-03-25,0.91,0.94,0.90,0.93,50099000,0.91
2010-03-24,0.94,0.94,0.91,0.91,80348000,0.89
2010-03-23,0.94,0.95,0.91,0.94,71568000,0.92
2010-03-22,0.96,0.96,0.93,0.94,73433000,0.92
2010-03-19,0.95,0.96,0.94,0.96,69736000,0.94
2010-03-18,0.96,0.97,0.94,0.94,110732000,0.92
2010-03-17,0.95,0.98,0.95,0.96,129045000,0.95
2010-03-16,0.94,0.96,0.94,0.95,88722000,0.93
2010-03-15,0.94,0.95,0.93,0.94,80026000,0.93
2010-03-12,0.94,0.94,0.92,0.93,65734000,0.91
2010-03-11,0.95,0.95,0.92,0.93,109754000,0.91
2010-03-10,0.91,0.94,0.91,0.94,95867000,0.92
2010-03-09,0.92,0.92,0.89,0.92,72836000,0.90
2010-03-08,0.92,0.93,0.91,0.92,92918000,0.90
2010-03-05,0.86,0.92,0.85,0.90,251631000,0.89
2010-03-04,0.87,0.88,0.83,0.85,188927000,0.83
2010-03-03,0.88,0.89,0.87,0.87,107404000,0.85
2010-03-02,0.90,0.91,0.87,0.87,196940000,0.85
2010-03-01,0.90,0.92,0.88,0.91,133073000,0.89
2010-02-26,0.91,0.92,0.88,0.89,235336000,0.88
2010-02-25,0.94,0.95,0.91,0.91,142890000,0.89
2010-02-24,0.94,0.95,0.94,0.94,79102000,0.92
2010-02-23,0.96,0.96,0.94,0.95,107656000,0.94
2010-02-22,0.94,0.98,0.94,0.97,168701000,0.95
2010-02-19,0.94,0.95,0.90,0.94,366246000,0.92
2010-02-18,1.02,1.02,0.95,0.95,368715000,0.93
2010-02-17,1.08,1.09,1.01,1.03,204598000,1.01
2010-02-16,1.06,1.06,1.06,1.06,000,1.04
2010-02-15,1.06,1.06,1.06,1.06,000,1.04
2010-02-12,1.08,1.09,1.05,1.06,115357000,1.04
2010-02-11,1.07,1.10,1.07,1.08,114026000,1.06
2010-02-10,1.09,1.10,1.07,1.07,64522000,1.05
2010-02-09,1.07,1.10,1.05,1.09,108285000,1.07
2010-02-08,1.15,1.17,1.06,1.09,255121000,1.07
2010-02-05,1.05,1.18,1.04,1.11,275961000,1.09
2010-02-04,1.08,1.09,1.07,1.08,46915000,1.06
2010-02-03,1.07,1.09,1.07,1.08,76717000,1.06
2010-02-02,1.08,1.09,1.06,1.06,109078000,1.04
2010-02-01,1.06,1.07,1.04,1.05,89904000,1.03
2010-01-29,1.05,1.07,1.02,1.06,147091000,1.04
2010-01-28,1.06,1.10,1.06,1.08,155263000,1.06
2010-01-27,1.10,1.14,1.03,1.04,287282000,1.02
2010-01-26,1.21,1.21,1.10,1.10,273430000,1.08
2010-01-25,1.20,1.22,1.19,1.21,98564000,1.19
2010-01-22,1.20,1.22,1.18,1.22,200256000,1.20
2010-01-21,1.25,1.26,1.22,1.23,103526000,1.21
2010-01-20,1.29,1.30,1.25,1.26,112116000,1.23
2010-01-19,1.30,1.32,1.27,1.28,148917000,1.25
2010-01-18,1.25,1.30,1.24,1.28,217043000,1.25
2010-01-15,1.24,1.25,1.23,1.25,68256000,1.23
2010-01-14,1.24,1.25,1.22,1.23,72645000,1.21
2010-01-13,1.23,1.24,1.22,1.24,42747000,1.22
2010-01-12,1.23,1.26,1.22,1.24,100350000,1.22
2010-01-11,1.25,1.26,1.23,1.23,102498000,1.21
2010-01-08,1.24,1.26,1.24,1.24,47732000,1.22
2010-01-07,1.27,1.28,1.22,1.24,174111000,1.22
2010-01-06,1.29,1.30,1.26,1.27,136327000,1.24
2010-01-05,1.30,1.31,1.28,1.28,122849000,1.25
2010-01-04,1.29,1.30,1.26,1.29,188014000,1.26
2009-12-31,1.25,1.30,1.25,1.30,000,1.27
2009-12-30,1.28,1.29,1.22,1.26,103774000,1.23
2009-12-29,1.25,1.28,1.24,1.28,92996000,1.25
2009-12-28,1.18,1.25,1.17,1.24,132575000,1.22
2009-12-24,1.17,1.18,1.17,1.17,000,1.15
2009-12-23,1.18,1.18,1.16,1.18,32631000,1.16
2009-12-22,1.17,1.18,1.16,1.18,48051000,1.16
2009-12-21,1.17,1.18,1.16,1.16,29715000,1.14
2009-12-18,1.16,1.18,1.16,1.17,50744000,1.15
2009-12-17,1.15,1.19,1.15,1.17,127936000,1.15
2009-12-16,1.09,1.15,1.09,1.15,148390000,1.13
2009-12-15,1.09,1.09,1.08,1.09,24940000,1.07
